Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,DeptAgeRatio,LvlAgeRatio,DeptDistanceFromHomeRatio,LvlDistanceFromHomeRatio,DeptEducationRatio,LvlEducationRatio,DeptEnvironmentSatisfactionRatio,LvlEnvironmentSatisfactionRatio,DeptJobInvolvementRatio,LvlJobInvolvementRatio,DeptMaritalStatusRatio,LvlMaritalStatusRatio,DeptOverTimeRatio,LvlOverTimeRatio,DeptRelationshipSatisfactionRatio,LvlRelationshipSatisfactionRatio,DeptStockOptionLevelRatio,LvlStockOptionLevelRatio,DeptTotalWorkingYearsRatio,LvlTotalWorkingYearsRatio,DeptWorkLifeBalanceRatio,LvlWorkLifeBalanceRatio,Class_proba_Yes,Class_proba_No,Attrition_Bagging_predictions,Attrition_Linear Discriminant_predictions,Attrition_Naive Bayes_predictions,Attrition_Boosting_predictions,Attrition_Linear_predictions,Attrition_Ensembled_predictions
38,No,Travel_Rarely,397,Research & Development,2,2,Medical,1,1638,4,Female,2,3,Manufacturing Director,3,2,Y,1,19,3,4,80,1,10,6,4,5,4,0,2,1.0258441485476713,0.9479345462867605,0.2187073281747838,0.20469483568075117,0.6898779612347452,0.6636225266362252,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.4767575873991547,1.4880546075085324,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,1.4677357770141275,1.431855500821018,0.006538552767071826,0.9934614472329282,No,No,No,No,No,No
40,No,Travel_Rarely,448,Research & Development,16,3,Life Sciences,1,1641,3,Female,3,3,Manufacturing Director,4,1,Y,1,15,3,4,80,0,18,2,2,4,2,3,3,1.0798359458396538,0.9978258381965901,1.7496586253982704,1.6375586854460094,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,3.5461254612546127,3.4603174603174605,1.4767575873991547,1.4880546075085324,0.0,0.0,1.5869724770642202,1.1905339805825244,0.7338678885070637,0.715927750410509,0.0894861000059407,0.9105138999940593,No,No,No,No,No,No
36,No,Travel_Rarely,711,Research & Development,5,4,Life Sciences,1,1651,2,Female,3,3,Healthcare Representative,1,2,Y,0,12,3,3,80,2,9,6,3,3,2,0,2,0.9718523512556885,0.8980432543769311,0.5467683204369594,0.511737089201878,1.3797559224694904,1.3272450532724505,0.7288585513841487,0.7517241379310344,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.1075681905493662,1.1160409556313993,2.4864165588615785,2.422222222222222,0.7934862385321101,0.5952669902912622,1.1008018327605957,1.0738916256157636,0.0035128812190343695,0.9964871187809656,No,No,No,No,No,No
50,No,Travel_Rarely,813,Research & Development,17,5,Life Sciences,1,1656,4,Female,2,3,Research Director,1,0,Y,0,15,3,3,80,3,19,3,3,14,11,1,11,1.3497949322995673,1.2472822977457376,1.8590122894856622,1.739906103286385,1.724694903086863,1.6590563165905632,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,0.0,0.0,0.0,0.0,1.1075681905493662,1.1160409556313993,3.7296248382923674,3.6333333333333333,1.675137614678899,1.2566747572815533,1.1008018327605957,1.0738916256157636,0.0004287267652942628,0.9995712732347057,No,No,No,No,No,No
53,No,Travel_Rarely,1395,Research & Development,24,4,Medical,1,1689,2,Male,4,3,Healthcare Representative,4,2,Y,0,15,3,3,80,0,11,2,3,4,3,1,2,1.4307826282375413,1.3221192356104818,2.6244879380974058,2.456338028169014,1.3797559224694904,1.3272450532724505,0.7288585513841487,0.7517241379310344,1.4588235294117649,1.4982817869415805,1.6427350427350427,1.6641221374045803,0.0,0.0,1.1075681905493662,1.1160409556313993,0.0,0.0,0.9698165137614678,0.7275485436893204,1.1008018327605957,1.0738916256157636,0.006817911941528365,0.9931820880584716,No,No,No,No,No,No
60,No,Travel_Rarely,370,Research & Development,1,4,Medical,1,1697,3,Male,1,3,Healthcare Representative,4,0,Y,0,20,4,3,80,1,19,2,4,1,0,0,0,1.6197539187594807,1.4967387572948851,0.1093536640873919,0.10234741784037558,1.3797559224694904,1.3272450532724505,1.093287827076223,1.1275862068965516,0.3647058823529412,0.37457044673539514,0.0,0.0,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,1.675137614678899,1.2566747572815533,1.4677357770141275,1.431855500821018,0.0038892382480059107,0.9961107617519941,No,No,No,No,No,No
44,No,Travel_Rarely,921,Research & Development,2,3,Life Sciences,1,1703,3,Female,4,3,Healthcare Representative,4,2,Y,1,19,3,2,80,1,9,2,3,8,7,6,7,1.1878195404236191,1.0976084220162492,0.2187073281747838,0.20469483568075117,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.4588235294117649,1.4982817869415805,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,0.7934862385321101,0.5952669902912622,1.1008018327605957,1.0738916256157636,0.008317937473523274,0.9916820625264767,No,No,No,No,No,No
45,No,Non-Travel,1238,Research & Development,1,1,Life Sciences,1,1712,3,Male,2,3,Healthcare Representative,3,2,Y,0,23,4,4,80,1,25,3,2,23,15,14,4,1.2148154390696106,1.1225540679711639,0.1093536640873919,0.10234741784037558,0.3449389806173726,0.3318112633181126,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,0.0,0.0,1.4767575873991547,1.4880546075085324,1.2432082794307893,1.211111111111111,2.2041284403669725,1.6535194174757282,0.7338678885070637,0.715927750410509,0.00266695741355949,0.9973330425864405,No,No,No,Yes,No,No
51,No,Travel_Rarely,942,Research & Development,3,3,Technical Degree,1,1786,1,Female,3,3,Manager,3,2,Y,0,11,3,4,80,0,15,2,3,2,2,2,2,1.3767908309455588,1.2722279437006523,0.3280609922621757,0.30704225352112674,1.0348169418521178,0.9954337899543378,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,1.3224770642201835,0.9921116504854369,1.1008018327605957,1.0738916256157636,0.012728044096675162,0.9872719559033248,No,No,No,No,No,No
36,No,Travel_Rarely,1383,Research & Development,10,3,Life Sciences,1,1790,4,Male,3,3,Healthcare Representative,1,2,Y,1,13,3,4,80,1,15,1,3,12,8,5,7,0.9718523512556885,0.8980432543769311,1.0935366408739189,1.023474178403756,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.4767575873991547,1.4880546075085324,1.2432082794307893,1.211111111111111,1.3224770642201835,0.9921116504854369,1.1008018327605957,1.0738916256157636,0.027262309902008064,0.9727376900979919,No,No,No,No,No,No
39,No,Travel_Rarely,1253,Research & Development,10,1,Medical,1,1800,3,Male,3,3,Research Director,3,1,Y,0,21,4,3,80,0,9,3,3,4,3,2,2,1.0528400471936625,0.9728801922416753,1.0935366408739189,1.023474178403756,0.3449389806173726,0.3318112633181126,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,1.1075681905493662,1.1160409556313993,0.0,0.0,0.7934862385321101,0.5952669902912622,1.1008018327605957,1.0738916256157636,0.0219387130937726,0.9780612869062274,No,No,No,No,No,No
30,No,Travel_Rarely,1092,Research & Development,10,3,Medical,1,1816,1,Female,3,3,Manufacturing Director,3,1,Y,0,14,3,2,80,0,9,3,3,7,7,0,2,0.8098769593797404,0.7483693786474426,1.0935366408739189,1.023474178403756,1.0348169418521178,0.9954337899543378,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,0.7383787936995774,0.7440273037542662,0.0,0.0,0.7934862385321101,0.5952669902912622,1.1008018327605957,1.0738916256157636,0.012753507605439696,0.9872464923945603,No,No,No,No,No,No
47,No,Travel_Rarely,1001,Research & Development,4,3,Life Sciences,1,1827,3,Female,2,3,Manufacturing Director,2,0,Y,1,12,3,3,80,1,28,4,3,22,11,14,10,1.2688072363615932,1.1724453598809934,0.4374146563495676,0.40938967136150234,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,0.0,0.0,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,2.468623853211009,1.8519417475728155,1.1008018327605957,1.0738916256157636,0.04847345691963312,0.9515265430803669,No,No,No,No,No,No
46,No,Travel_Rarely,706,Research & Development,2,2,Life Sciences,1,1857,4,Male,3,3,Manufacturing Director,4,0,Y,0,14,3,3,80,1,12,4,2,9,8,4,7,1.241811337715602,1.1474997139260785,0.2187073281747838,0.20469483568075117,0.6898779612347452,0.6636225266362252,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,1.0579816513761466,0.7936893203883495,0.7338678885070637,0.715927750410509,0.001310018456134543,0.9986899815438655,No,No,No,No,No,No
42,No,Travel_Rarely,1396,Research & Development,6,3,Medical,1,1911,3,Male,3,3,Research Director,1,2,Y,0,13,3,2,80,1,18,3,4,13,7,5,7,1.1338277431316366,1.0477171301064196,0.6561219845243514,0.6140845070422535,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,1.5869724770642202,1.1905339805825244,1.4677357770141275,1.431855500821018,0.00734247742688765,0.9926575225731123,No,No,No,No,No,No
43,No,Travel_Rarely,574,Research & Development,11,3,Life Sciences,1,1971,1,Male,3,3,Healthcare Representative,3,2,Y,0,17,3,2,80,1,10,1,3,10,9,0,9,1.1608236417776279,1.0726627760613343,1.2028903049613109,1.1258215962441316,1.0348169418521178,0.9954337899543378,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.0022398859904741997,0.9977601140095258,No,No,No,No,No,No
31,No,Non-Travel,697,Research & Development,10,3,Medical,1,1979,3,Female,3,3,Research Director,3,2,Y,0,20,4,3,80,1,13,2,4,11,7,4,8,0.8368728580257317,0.7733150246023573,1.0935366408739189,1.023474178403756,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,1.1461467889908257,0.8598300970873787,1.4677357770141275,1.431855500821018,0.003063828295952864,0.9969361717040471,No,No,No,No,No,No
47,No,Travel_Rarely,1180,Research & Development,25,3,Medical,1,1993,1,Male,3,3,Healthcare Representative,3,1,Y,0,23,4,2,80,0,25,3,3,17,14,12,11,1.2688072363615932,1.1724453598809934,2.7338416021847975,2.5586854460093895,1.0348169418521178,0.9954337899543378,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,0.7383787936995774,0.7440273037542662,0.0,0.0,2.2041284403669725,1.6535194174757282,1.1008018327605957,1.0738916256157636,0.012070733093798136,0.9879292669062019,No,No,No,No,No,No
47,No,Non-Travel,1162,Research & Development,1,1,Medical,1,2000,3,Female,3,3,Research Director,2,2,Y,0,18,3,1,80,2,14,3,1,13,8,5,12,1.2688072363615932,1.1724453598809934,0.1093536640873919,0.10234741784037558,0.3449389806173726,0.3318112633181126,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,0.3691893968497887,0.3720136518771331,2.4864165588615785,2.422222222222222,1.2343119266055045,0.9259708737864077,0.3669339442535319,0.3579638752052545,0.003953373389798287,0.9960466266102017,No,No,No,No,No,No
38,No,Travel_Rarely,201,Research & Development,10,3,Medical,1,2015,2,Female,1,3,Research Director,3,2,Y,0,12,3,1,80,1,20,3,3,18,16,1,11,1.0258441485476713,0.9479345462867605,1.0935366408739189,1.023474178403756,1.0348169418521178,0.9954337899543378,0.7288585513841487,0.7517241379310344,0.3647058823529412,0.37457044673539514,1.6427350427350427,1.6641221374045803,0.0,0.0,0.3691893968497887,0.3720136518771331,1.2432082794307893,1.211111111111111,1.7633027522935778,1.3228155339805825,1.1008018327605957,1.0738916256157636,0.001126784589055907,0.9988732154109441,No,No,No,No,No,No
37,No,Travel_Rarely,161,Research & Development,10,3,Life Sciences,1,2017,3,Female,4,3,Research Director,4,2,Y,1,25,4,1,80,1,16,2,3,16,11,6,8,0.9988482499016799,0.9229889003318459,1.0935366408739189,1.023474178403756,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.4588235294117649,1.4982817869415805,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,0.3691893968497887,0.3720136518771331,1.2432082794307893,1.211111111111111,1.4106422018348623,1.058252427184466,1.1008018327605957,1.0738916256157636,0.00950602661047828,0.9904939733895217,No,No,No,No,No,No
39,No,Travel_Rarely,613,Research & Development,6,1,Medical,1,2062,4,Male,2,3,Healthcare Representative,1,2,Y,0,15,3,1,80,1,9,5,3,7,7,1,7,1.0528400471936625,0.9728801922416753,0.6561219845243514,0.6140845070422535,0.3449389806173726,0.3318112633181126,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,0.0,0.0,0.3691893968497887,0.3720136518771331,1.2432082794307893,1.211111111111111,0.7934862385321101,0.5952669902912622,1.1008018327605957,1.0738916256157636,0.00427458249342505,0.995725417506575,No,No,No,No,No,No
34,Yes,Travel_Frequently,988,Human Resources,23,3,Human Resources,1,590,2,Female,3,3,Human Resources,1,0,Y,1,15,3,3,80,3,11,2,3,3,2,0,2,0.8992443324937027,0.8481519624671016,2.644160583941606,2.3539906103286383,1.0106951871657754,0.9954337899543378,0.7455621301775148,0.7517241379310344,1.092485549132948,1.1237113402061856,0.0,0.0,3.7058823529411766,3.4603174603174605,1.0384615384615385,1.1160409556313993,3.857142857142857,3.6333333333333333,0.951923076923077,0.7275485436893204,1.0271739130434783,1.0738916256157636,0.0873572772095782,0.9126427227904218,No,No,No,No,No,No
54,No,Travel_Rarely,397,Human Resources,19,4,Medical,1,698,3,Male,3,3,Human Resources,2,2,Y,0,15,3,3,80,1,16,1,4,9,7,7,1,1.4282115869017633,1.3470648815653967,2.184306569343066,1.9446009389671362,1.3475935828877006,1.3272450532724505,1.1183431952662723,1.1275862068965516,1.092485549132948,1.1237113402061856,1.5555555555555554,1.6641221374045803,0.0,0.0,1.0384615384615385,1.1160409556313993,1.2857142857142856,1.211111111111111,1.3846153846153846,1.058252427184466,1.3695652173913044,1.431855500821018,0.013754622990084231,0.9862453770099158,No,No,No,No,No,No
44,Yes,Travel_Rarely,1376,Human Resources,1,2,Medical,1,1098,2,Male,2,3,Human Resources,1,2,Y,0,14,3,4,80,1,24,1,3,20,6,3,6,1.163727959697733,1.0976084220162492,0.11496350364963505,0.10234741784037558,0.6737967914438503,0.6636225266362252,0.7455621301775148,0.7517241379310344,0.7283236994219653,0.7491408934707903,1.5555555555555554,1.6641221374045803,0.0,0.0,1.3846153846153846,1.4880546075085324,1.2857142857142856,1.211111111111111,2.076923076923077,1.587378640776699,1.0271739130434783,1.0738916256157636,0.006626879569600952,0.993373120430399,No,No,No,No,No,No
29,No,Travel_Rarely,332,Human Resources,17,3,Other,1,1419,2,Male,2,3,Human Resources,1,1,Y,0,13,3,1,80,0,10,3,2,10,9,0,9,0.7670025188916877,0.7234237326925278,1.9543795620437958,1.739906103286385,1.0106951871657754,0.9954337899543378,0.7455621301775148,0.7517241379310344,0.7283236994219653,0.7491408934707903,0.7777777777777777,0.8320610687022901,0.0,0.0,0.34615384615384615,0.3720136518771331,0.0,0.0,0.8653846153846154,0.6614077669902912,0.6847826086956522,0.715927750410509,0.046707359142381666,0.9532926408576183,No,No,No,No,No,No
45,No,Travel_Rarely,176,Human Resources,4,3,Life Sciences,1,1744,3,Female,1,3,Human Resources,3,2,Y,0,21,4,3,80,2,9,2,4,5,0,0,3,1.190176322418136,1.1225540679711639,0.4598540145985402,0.40938967136150234,1.0106951871657754,0.9954337899543378,1.1183431952662723,1.1275862068965516,0.36416184971098264,0.37457044673539514,1.5555555555555554,1.6641221374045803,0.0,0.0,1.0384615384615385,1.1160409556313993,2.571428571428571,2.422222222222222,0.7788461538461539,0.5952669902912622,1.3695652173913044,1.431855500821018,0.004800725661261107,0.9951992743387389,No,No,No,No,No,No
35,No,Travel_Rarely,1146,Human Resources,26,4,Life Sciences,1,2040,3,Female,3,3,Human Resources,4,1,Y,1,16,3,3,80,0,9,2,3,9,0,1,7,0.9256926952141058,0.8730976084220163,2.9890510948905114,2.661032863849765,1.3475935828877006,1.3272450532724505,1.1183431952662723,1.1275862068965516,1.092485549132948,1.1237113402061856,0.7777777777777777,0.8320610687022901,3.7058823529411766,3.4603174603174605,1.0384615384615385,1.1160409556313993,0.0,0.0,0.7788461538461539,0.5952669902912622,1.0271739130434783,1.0738916256157636,0.17994934857411982,0.8200506514258802,No,No,No,No,No,No
